first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Jonathan,Montag,Law Offices of Jonathan D. Montag,"Best Lawyers 'Lawyer of the Year' Immigration Law San Diego (2023, 2019, and 2015)",,619-230-1420,,,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jonathan-d-montag/116885
David,Hirson,David Hirson & Partners LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Orange County 2018,,949-421-6756,https://www.hirsonimmigration.com/attorney/hirson-david-esq/,hirsonimmigration.com,Costa Mesa,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-hirson/50718
Chad,Ellsworth,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-986-1446,https://www.fragomen.com/people/chad-ellsworth.html,fragomen.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/chad-ellsworth/203654
Michael,Boshnaick,"Fragomen, Del Rey, Bernsen & Loewy LLP",Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2023,,310-820-3322,https://www.fragomen.com/people/michael-boshnaick,fragomen.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/michael-boshnaick/197537
Alexander,Dgebuadze,Sostrin & Dgebuadze LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,818-435-3500,https://sostrin.com/our-team/alexander-dgebuadze/,sostrin.com,Woodland Hills,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alexander-dgebuadze/180850
Lincoln,Stone,Stone Grzegorek & Gonzalez LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,213-627-8997,https://www.sggimmigration.com/lawyers/lincoln-stone/,sggimmigration.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lincoln-stone/161805
Charles,Miller,The Miller Law Offices,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,818-508-9005,https://www.millerlawoffices.com/attorneys/,millerlawoffices.com,Studio City,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/charles-m-miller/13207
Marc,Hout,Van Der Hout LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco (2023, 2019, and 2010)",,415-981-3000,https://www.vblaw.com/attorney/marc-l-van-der-hout/,vblaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/marc-l-van-der-hout/13359
Ronald,Wada,Tafapolsky and Smith LLP,Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco (2018 and 2011),,415-975-9800,https://tandslaw.com/our-team/ron-wada/,tandslaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ronald-y-ron-wada/61708
Kathrin,Mautino,Kathrin S. Mautino APLC,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego (2024 and 2016),,619-235-9177,https://mautinolaw.com/about/,mautinolaw.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kathrin-s-kathy-mautino/162871
Magdalena,Gruettner,Tafapolsky and Smith LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-975-9800,https://tandslaw.com/our-team/Magdalena-Gruettner/,tandslaw.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/magdalena-gruettner-gruttner/349626
Teodora,Purcell,Purcell Immigration Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,858-252-1373,https://purcell.law/about-us/,purcell.law,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/teodora-purcell/357068
Farshad,Owji,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-693-9583,https://wolfsdorf.com/team/farshad-owji/,wolfsdorf.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/farshad-owji/296289
Christy,Umstadter,Corporate Immigration Partners,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-771-7500,,,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/christy-umstadter/285879
Diana,Coker,Larrabee Albi Coker LLP,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego 2013,,858-642-0420,https://www.larrabee.com/diana-vellos-coker-immigration-law-attorney/,larrabee.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/diana-vellos-coker/43744
Delya,Ghosh,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/delya-ghosh/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/delya-ghosh/276384
Cynthia,Lucas,Lucas & Barba,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2025,,213-802-0633,https://www.lucasandbarba.com/cynthia-lucas,lucasandbarba.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cynthia-lucas/235437
Marcine,Seid,Seid Law Group,Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco (2015 and 2012),,408-271-9888,https://seidlawgroup.com/about/,seidlawgroup.com,Palo Alto,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/marcine-a-seid/50908
Angela,Moore,Duane Morris LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-957-3000,https://www.duanemorris.com/attorneys/angelamoore.html,duanemorris.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/angela-moore/238286
Grace,Zimmerman,Larrabee Albi Coker LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,858-642-0420,https://www.larrabee.com/grace-zimmerman/,larrabee.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/grace-a-zimmerman/39333
Shehryar,Chaudhry,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,628-215-2800,https://www.bal.com/people/shehryar-m-chaudhry/,bal.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shehryar-m-chaudhry/276385
Melissa,Nonaka,Larrabee Albi Coker LLP,Best Lawyers 'Lawyer of the Year' Immigration Law San Diego 2026,,858-642-0420,https://www.larrabee.com/melissa-nonaka/,larrabee.com,San Diego,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/melissa-o-nonaka/232553
David,Fuer,WR Immigration,Best Lawyers 'Lawyer of the Year' Immigration Law Los Angeles 2021,,310-570-4088,https://wolfsdorf.com/lawyers/david-fullmer/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-r-fullmer/78287
Cliff,Rosenthal,WR Immigration,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,310-570-4088,https://wolfsdorf.com/team/cliff-rosenthal/,wolfsdorf.com,Santa Monica,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/cliff-rosenthal/79964
Josie,Gonzalez,Stone Grzegorek & Gonzalez LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,213-627-8997,https://www.sggimmigration.com/lawyers/josie-gonzalez/,sggimmigration.com,Los Angeles,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/josie-gonzalez/13180
Lisa,Spiegel,Duane Morris LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,415-957-3000,https://www.duanemorris.com/attorneys/lisaspiegel.html,duanemorris.com,San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lisa-spiegel/152790
Helena,Younossi,Younossi Law PC,Best Lawyers 'Lawyer of the Year' Immigration Law San Francisco 2020,,650-737-7600,https://younossi-law.com/our-team/helena-younossi/,younossi-law.com,South San Francisco,CA,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/helena-s-younossi/93836
