first_name,last_name,firm_name,title,email,phone,website,domain,street_address,city,state,zip,country,niche,source,profile_url
,,K & G Immigration Law,,,(310) 717-0200,https://www.kgimmigrationlaw.com/location/beverly-hills.html,kgimmigrationlaw.com,8484 Wilshire Blvd Ste 430,Beverly Hills,CA,90211,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/beverly-hills/k--g-immigration-law-NTIzNjUwOV8x/
,,"Simkin & Associates, Inc.",,,888-288-5723,https://www.simkin.com,simkin.com,"1875 Century Park East, Suite 1750",Los Angeles,CA,90067,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/simkin--associates-inc-MTAyMTIyM18x/
,,Law Offices of Hussain & Gutierrez,,,626-684-4105,https://hussaingutierrezlaw.com/,hussaingutierrezlaw.com,6316 Van Nuys Boulevard,Van Nuys,CA,91401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/van-nuys/law-offices-of-hussain--gutierrez-MzY5MjU0N18x/
,,"Marcus Family Law Center, PLC",,,760-459-8609,https://barefootlawyer.com/,barefootlawyer.com,"9820 Willow Creek Rd., Ste. 285",San Diego,CA,92131,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-diego/marcus-family-law-center-plc-NDY2ODIxMV8x/
,,"Goodrich & Cheung, LLP",,,858-429-9958,https://www.goodrichcheung.com,goodrichcheung.com,"8765 Aero Drive, Suite 120",San Diego,CA,92123,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-diego/goodrich--cheung-llp-MzMyOTA0Ml8x/
Matthew,Springmeyer,Law Office of Matthew H. Springmeyer,,,619-780-2716,https://www.springmeyerlawfirm.com,springmeyerlawfirm.com,"2305 Historic Decatur Road, Suite 100",San Diego,CA,92106,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-diego/law-office-of-matthew-h-springmeyer-NTAwNDAxOF8x/
,,"T. L. Brown Law Firm, P.C.",,,619-419-0728,https://tlbrownlaw.com/,tlbrownlaw.com,"3160 Camino Del Rio S, Suite 101",San Diego,CA,92108,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-diego/t-l-brown-law-firm-pc-NTIxMTY2NF8x/
,,"Law Offices of Jan Joseph Bejar, A P.L.C.",,,619-291-1112,https://www.immigrationlawclinic.com,immigrationlawclinic.com,3230 Fifth Avenue,San Diego,CA,92103,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-diego/law-offices-of-jan-joseph-bejar-a-plc-MTY0NjE1NF8x/
,,Green & Green LLP,,,866-540-1466,https://www.mikegreenlaw.com,mikegreenlaw.com,227 3rd Avenue,Chula Vista,CA,91910,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/chula-vista/green--green-llp-MTUyNTY0MF8x/
,,"KPB Immigration Law Firm, PC",,,925-222-5074,https://www.kpbimmigrationlawfirm.com/,kpbimmigrationlawfirm.com,"3100 Oak Road., Suite 130",Walnut Creek,CA,94597,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/walnut-creek/kpb-immigration-law-firm-pc-NTIyMDQ0NF8x/
,,K & G Immigration Law,,,(707) 737-7800,https://www.kgimmigrationlaw.com/location/vallejo.html,kgimmigrationlaw.com,"690 Walnut Ave, Ste 235",Vallejo,CA,94592,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/vallejo/k--g-immigration-law-NTIzNjUwOF8x/
,,"Philippe Dwelshauvers, A Law Corporation",,,559-821-7520,,,2641 Fresno Street,Fresno,CA,93721,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/fresno/philippe-dwelshauvers-a-law-corporation-MjMwMzI4OF8x/
,,GTH Law Group,,,888-736-0895,https://www.gthlawgroup.com,gthlawgroup.com,"440 East Huntington Drive, Suite 300",Arcadia,CA,91006,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/arcadia/gth-law-group-NDAyNzM4M18x/
,,The Zhou Law Group,,,408-214-2691,https://sanjoseattorneys.com/,sanjoseattorneys.com,"595 E. Colorado Blvd., Suite 412",Pasadena,CA,91101,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/pasadena/the-zhou-law-group-NTM0NDI4MF8x/
,,D & T Law Corporation,,,949-214-4913,https://www.dtlaws.com,dtlaws.com,"9465 Wilshire Blvd., Suite 300",Beverly Hills,CA,90212,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/beverly-hills/d--t-law-corporation-NDkyOTg4Ml8x/
,,The Zhou Law Group,,,408-214-2691,https://sanjoseattorneys.com/,sanjoseattorneys.com,"2029 Century Park East, Suite 400N",Los Angeles,CA,90067,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/the-zhou-law-group-NTM0NDI3OV8x/
,,"Wang IP Law Group, P.C.",,,626-269-6753,https://www.thewangiplaw.com,thewangiplaw.com,"355 S. Grand Ave., Suite 2450",Los Angeles,CA,90071,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/wang-ip-law-group-pc-NTA0MDkwN18x/
,,Law Offices of Gita B. Kapur and Associates,,,213-784-6598,https://www.gitakapurlaw.com,gitakapurlaw.com,"617 S. Olive St., Suite 311",Los Angeles,CA,90014,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/los-angeles/law-offices-of-gita-b-kapur-and-associates-NTI1NTk0OF8x/
,,Copete Law Firm,,,714-459-8040,https://www.copetelawfirm.com/,copetelawfirm.com,"8141 N. 2nd Street, Suite 400",Downey,CA,90241,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/downey/copete-law-firm-NTIwNzYwOF8x/
,,Philip Levin & Associates,,,(800) 974-2691,https://www.levin-immigration.com,levin-immigration.com,"5201 Great America Parkway, Suite 320",Santa Clara,CA,95054,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-clara/philip-levin--associates-NDMwNzg4N18x/
Nazly,Law,,,,513-982-1044,,,,Bonita,CA,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/ohio/cincinnati/law-office-of-nazly-mamedova-NTMwNjE1N18x/
Matthew,Springmeyer,Law Office of Matthew H. Springmeyer,,,619-780-2716,https://www.springmeyerlawfirm.com,springmeyerlawfirm.com,"401 H Street, Suite 8b",Chula Vista,CA,91910,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/chula-vista/law-office-of-matthew-h-springmeyer-NTA5NzU3M18x/
,,"Wang IP Law Group, P.C.",,,626-269-6753,https://www.thewangiplaw.com/,thewangiplaw.com,780 Roosevelt ,Irvine,CA,92620,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/irvine/wang-ip-law-group-pc-NTA0MDkwOV8x/
Michael,Salorio,,,,760-507-2077,https://www.law-mas.com,law-mas.com,1413 Main Street,El Centro,CA,92243,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/el-centro/michael-a-salorio-attorney-at-law-NTM4Mzc2Ml8x/
,,"KPB Immigration Law Firm, PC",,,408-963-0355,https://www.kpbimmigrationlawfirm.com/office/san-jose.html,kpbimmigrationlawfirm.com,"1735 N First Street, Ste 302",San Jose,CA,95112,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-jose/kpb-immigration-law-firm-pc-NTIyMDQ0N18x/
Fok,Law,,,,408-212-7014,https://www.jfoklaw.com,jfoklaw.com,"25 Metro Drive, Suite 228",San Jose,CA,95110,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-jose/fok-immigration-law-NTIxNTI0M18x/
,,K & G Immigration Law,,,(760) 575-5600,https://www.kgimmigrationlaw.com/,kgimmigrationlaw.com,621 W Line St Ste 103,Bishop,CA,93514,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/bishop/k--g-immigration-law-NTIzNjUxMV8x/
Landerholm,A.,,,,415-322-3850,https://www.landerholmimmigration.com/,landerholmimmigration.com,"2233 Watt Ave., Suite 282",Sacramento,CA,95825,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/sacramento/landerholm-immigration-apc-NTEyMzg2Nl8x/
,,K & G Immigration Law,,,(916) 610-3223,https://www.kgimmigrationlaw.com/location/sacramento.html,kgimmigrationlaw.com,1851 Heritage Ln Ste 298,Sacramento,CA,95815,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/sacramento/k--g-immigration-law-NTI2NjI2MF8x/
,,"KPB Immigration Law Firm, PC",,,916-349-2900,https://www.kpbimmigrationlawfirm.com/office/sacramento.html,kpbimmigrationlawfirm.com,"555 Capitol Mall, Suite 1275",Sacramento,CA,95814,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/sacramento/kpb-immigration-law-firm-pc-NTIyMDQ0NV8x/
,,"KPB Immigration Law Firm, PC",,,707-224-2722,https://www.kpbimmigrationlawfirm.com,kpbimmigrationlawfirm.com,"1300 First Street, Ste 464",Napa,CA,94559,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/napa/kpb-immigration-law-firm-pc-NTA1MTQ0NV8x/
,,K & G Immigration Law,,,(707) 717-0400,https://www.kgimmigrationlaw.com/location/napa.html,kgimmigrationlaw.com,1041 Jefferson St Ste 2,Napa,CA,94559,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/napa/k--g-immigration-law-NTMzMDA4Nl8x/
,,K & G Immigration Law,,,(707) 500-3777,https://www.kgimmigrationlaw.com/,kgimmigrationlaw.com,308 South School St Ste L,Ukiah,CA,95482,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/ukiah/k--g-immigration-law-NTI1NjYwMF8x/
,,"Goodrich & Cheung, LLP",,,858-429-9958,https://www.goodrichcheung.com,goodrichcheung.com,1275 W. State Street,El Centro,CA,92243,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/el-centro/goodrich--cheung-llp-NDk0Nzg0OF8x/
,,"Marcus Family Law Center, PLC",,,760-459-8609,https://barefootlawyer.com/,barefootlawyer.com,"732 State Street, Downtown Professional Center",El Centro,CA,92243,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/el-centro/marcus-family-law-center-plc-NDY2ODIwNF8x/
,,K & G Immigration Law,,,(415) 578-7374,https://www.kgimmigrationlaw.com/location/san-rafael.html,kgimmigrationlaw.com,1010 B St Ste 324,San Rafael,CA,94901,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/san-rafael/k--g-immigration-law-NTI1NjU5OV8x/
,,K & G Immigration Law,,,(707) 684-4500,https://www.kgimmigrationlaw.com/location/santa-rosa.html,kgimmigrationlaw.com,131A Stony Cir Ste 475,Santa Rosa,CA,95401,US,Immigration Law,findlaw,https://lawyers.findlaw.com/california/santa-rosa/k--g-immigration-law-NTIzNjUwN18x/
Towne,Firm,,,,518-874-0296,,,,Albany,NY,,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/albany/the-towne-law-firm-pc-MTE4OTA0MV8x/
,,Barbara C. Brenner Immigration Law PLLC,,,518-888-4810,https://www.brennervisalaw.com,brennervisalaw.com,"300 Great Oaks Blvd, Suite 300-021",Albany,NY,12203,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/albany/barbara-c-brenner-immigration-law-pllc-NTM1MTM2OV8x/
,,"Meyers & Meyers, PLLC",,,518-724-1885,https://www.meyersandmeyers.com,meyersandmeyers.com,1734 Western Avenue,Albany,NY,12203,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/albany/meyers--meyers-pllc-MjUzMDgxN18x/
Tully,Rinckey,,,,888-913-6229,https://www.tullylegal.com/,tullylegal.com,"1203 Troy-Schenectady Road, Suite 101",Latham,NY,12110,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/latham/tully-rinckey-pllc-MzM5MzcxNF8x/
,,"Igunbor & Igunbor Law Firm, PLLC",,,845-337-5011,https://www.igunborlaw.com/,igunborlaw.com,"695 Dutchess Turnpike, Suite 201",Poughkeepsie,NY,12603,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/poughkeepsie/igunbor--igunbor-law-firm-pllc-NDU4OTQ2Nl8x/
,,"The Law Office of Dena Ghobashy, PLLC",,,845-432-5707,https://www.ghobashylawoffice.com,ghobashylawoffice.com,"3 Neptune Road, Suite A15",Poughkeepsie,NY,12601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/poughkeepsie/the-law-office-of-dena-ghobashy-pllc-NDg3ODQyOF8x/
Alison,Esq.,"Law Offices of Alison Berry, Esq.",,,800-505-5113,https://www.alisonberryimmigrationlaw.com,alisonberryimmigrationlaw.com,"300 Hamilton Ave., Suite 410",White Plains,NY,10601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/white-plains/law-offices-of-alison-berry-esq-MTA1NDU2Nl8x/
,,"Bikkal & Associates, P.C.",,,914-683-5300,https://www.sblawyers.com,sblawyers.com,"170 Hamilton Ave., Suite 206",White Plains,NY,10601,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/white-plains/bikkal--associates-pc-MzM5MzU3Nl8x/
Nichols,Offices,,,,315-800-6151,https://personalinjurylawyersinsyracuse.com/,personalinjurylawyersinsyracuse.com,"333 Butternut Dr., Suite 106",Dewitt,NY,13214,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/dewitt/nichols-law-offices-pllc-NDg1NTIwMl8x/
Bousquet,Holstein,,,,315-667-2532,https://bhlawpllc.com/,bhlawpllc.com,"110 West Fayette Street, One Lincoln Center, Suite 1000",Syracuse,NY,13202,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/syracuse/bousquet-holstein-pllc-NTA3MDQzNl8x/
PM,Law,,,,917-634-8715,https://www.pmlawpcny.com,pmlawpcny.com,"6800 Jericho Turnpike, Suite 120W",Syosset,NY,11791,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/syosset/pm-law-pc-NTMyOTY1OV8x/
,,"Kurzban Kurzban Tetzeli & Pratt, P.A.",,,305-744-5888,https://www.kktplaw.com/,kktplaw.com,"1129 Northern Blvd., Suite 404",Manhasset,NY,11030,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/manhasset/kurzban-kurzban-tetzeli--pratt-pa-NTM4NjA5OF8x/
,,"The Law Offices of Polizzotto & Polizzotto, LLC",,,718-213-4861,https://www.polizzotto.com,polizzotto.com,"1129 Northern Blvd, #404",Manhasset,NY,11030,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/manhasset/the-law-offices-of-polizzotto--polizzotto-llc-NTE1OTU0M18x/
,,"Kim, Lim & Partners",,,201-740-2953,https://www.klplawyers.com,klplawyers.com,164-01 Northern Blvd 2nd Fl.,Flushing,NY,11358,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/flushing/kim-lim--partners-NTM4NDY0M18x/
,,"The Kasen Law Firm, LLC",,,718-337-8012,https://www.visaimmigrationattorneys.com,visaimmigrationattorneys.com,"136-20 38th Avenue, Suite 3C",Flushing,NY,11354,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/flushing/the-kasen-law-firm-llc-NDMwNjA2OV8x/
,,The Law Offices of Franklin S. Montero,,,973-869-5556,https://www.fmonterolaw.com,fmonterolaw.com,"515 Madison Avenue, 5th Floor",New York,NY,10022,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/the-law-offices-of-franklin-s-montero-NTE4NzE0M18x/
,,"Youman, Madeo & Fasano, LLP",,,800-890-0229,https://www.ymflaw.com,ymflaw.com,"34-27 Steinway Street, Suite 201",Long Island City,NY,11101,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/long-island-city/youman-madeo--fasano-llp-NDY2ODU4N18x/
Toscani,Shakh,,,,631-683-3881,https://tslawny.com/,tslawny.com,"Huntington Quadrangle, 1 Huntington Quad, Suite 1S04",Melville,NY,11747,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/melville/toscani-shakh-llp-NTA1ODE0OV8x/
,,Gehi & Associates,,,347-218-6665,https://gehilaw.com/,gehilaw.com,"74-09 37th Ave., Suite 205",Jackson Heights,NY,11372,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/jackson-heights/gehi--associates-Mzg2NTM3M18x/
,,The Mandel Law Firm,,,646-770-3868,https://www.mandellawfirm.com/,mandellawfirm.com,"One Grand Central Place 60 East 42nd Street, Suite 810",New York,NY,10165,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/the-mandel-law-firm-MjE1NzE1M18x/
,,Nunez Law Firm,,,917-730-3172,,,"469 7th Ave., 12th Floor, Suite #1251",New York,NY,10018,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/nunez-law-firm-NTI1NDUxNl8x/
Mancuso,Brightman,,,,315-303-3408,https://www.mbnylaw.com,mbnylaw.com,"16 Oswego St, Suite 2",Baldwinsville,NY,13027,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/baldwinsville/mancuso-brightman-pllc-NTMwODMwN18x/
Manifest,Law,,,,917-983-3031,https://manifestlaw.com/,manifestlaw.com,"333 Park Avenue South, Office 3C",New York,NY,10010,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/new-york/manifest-law-NTMzOTg4Ml8x/
Robert,Tsigler,Law Offices of Robert Tsigler PLLC,,,(718) 878-3781,https://www.tsiglerlaw.com/,tsiglerlaw.com,"100 Garden City Plaza, #518",Garden City,NY,11530,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/garden-city/law-offices-of-robert-tsigler-pllc-NTM4MTc5NF8x/
,,"The Law Office of Anne Z. Sedki, LLC",,,516-540-7948,https://www.sedkilaw.com,sedkilaw.com,"100 Garden City Plaza, Suite 203",Garden City,NY,11530,US,Immigration Law,findlaw,https://lawyers.findlaw.com/new-york/garden-city/the-law-office-of-anne-z-sedki-llc-NTI5OTY3NV8x/
