first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Rachel,Wilson,Rachel Wilson PLLC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/rachel-wilson-48019224
Lemuel,Carlos,Law Offices of Lemuel A. Carlos,,,,,,Scotsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/lemuel-a-carlos-48019403
Haia,Abdel-Jaber,"ACI Law Group, PLLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/haia-h-abdeljaber-48019458
Averie,Brookes,Trinity Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/averie-brookes-48019476
Alice,Aranda,"Law Offices of Alice Vacek Aranda, PLLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/alice-vacek-aranda-48019494
Jill,Bloom,Fragomen Del Rey Bernsen and Loewy LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jill-s-bloom-48019858
Colleen,Disanto,DiSanto & DiSanto PLC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/colleen-marie-disanto-48020204
Ravindar,Arora,MayesTelles PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ravindar-kumar-arora-48021912
Ayensa,Millan,CIMA Law Group,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ayensa-irais-millan-48022913
Douglas,Kouffie,Diamondback Legal,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/douglas-kouffie-48022936
Greg,Larson,Diamondback Legal,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gregory-alan-larson-48022959
Emma,Wells,,,,,,,,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/emma-diane-wells-28176737
Erena,Baybik,Baybik Law Group PC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/erena-d-baybik-48000249
Israel,Hernandez,Law Office of Israel S Hernandez PLLC,,,,,,Casa Grande,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/israel-s-hernandez-48000295
Erika,Kreider,Law Office of Erika Kreider,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/erika-anne-kreider-48000310
Salvador,Ongaro,Salvador Ongaro Law Offices PLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/salvador-ongaro-48000330
Delia,Salvatierra,"Salvatierra Law Group, PLLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/delia-salvatierra-48000344
Lilia,Alcaraz,,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/lilia-alcaraz-48000364
Kevin,Moore,Moore Law,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/kevin-m-moore-48001681
Carmen,Abarca-wilson,,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/carmen-abarcawilson-48011521
Marisol,Angulo,Angulo Legal PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/marisol-angulo-48011689
Jessica,Anleu,Federal Immigration Counselors,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jessica-anne-anleu-48011691
Silvia,Arellano,,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/silvia-r-arellano-48011712
Emilia,Banuelos,Banuelos Law Office,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/emilia-c-banuelos-48011829
Stephanie,Corcoran,Legal Aid Society of Columbus,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/stephanie-marie-corcoran-48012908
Gabriela,Corrales,Florence Immigrant & Refugee Rights Project,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gabriela-g-corrales-48012923
Jena,Decker-xu,Fragomen Del Rey Bernsen and Loewy LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jena-rae-deckerxu-48013220
William,Desantiago,Catholic Charities Community Services,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/william-desantiago-48013271
Bret,Engstrom,,,,,,,Eloy,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/bret-jordan-engstrom-48013490
Arnold,Eslava-grunwaldt,Dept of Homeland Security,,,,,,Florence,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/arnold-eslavagrunwaldt-48013506
Juan,Flamand,Fragomen Del Rey Bernsen and Loewy LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/juan-carlos-flamand-48013763
Amanda,Frost,"JCL Immigration Attorneys, PLLC",,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/amanda-frost-48013859
Erica,Gelfand,Law Office of Erica S Gelfand,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/erica-sheila-gelfand-48013964
Marianne,Gonko,Gonko Law Firm,,,,,,Gilbert,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/marianne-gonko-48014181
Andres,Hernandez,Law Office of Jonathan Solorzano,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/andres-gaston-hernandez-48014532
Gabriel,Leyba,Crossroads Law Group PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gabriel-gomez-leyba-48015613
Claudia,Lopez,Law Office of Claudia P Lopez PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/claudia-patricia-lopez-48015792
Patricia,Mejia,The Law Office of Patricia Mejia,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/patricia-gabriela-mejia-48016170
Josue-alfonso,Munoz,Law Offices of Josue-Alfonso Munoz,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/josuealfonso-munoz-48016541
Karina,Ordonez,Karina Ordonez Law Office PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/karina-j-ordonez-48016873
Ella,Rawls,Arizona Justice For Our Neighbors,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ella-marie-rawls-48017403
Sandra,Reguerin,Fragomen Del Rey Bernsen and Loewy LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/sandra-sheridan-reguerin-48017450
Celestial,Roman,Thomas Law PLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/celestial-ilagan-roman-48017597
Katharine,Ruhl,The Florence Immigrant and Refugee Right Project,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/katharine-elizabeth-ruhl-48017686
Gilda,Terrazas,Executive Office for Immigration Review,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/gilda-m-terrazas-48018613
Ronald,Tocchini,ALCARAZ TOCCHINI LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ronald-tocchini-48018677
Jessica,Weiss,"Weiss & Moy, P.C",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jessica-j-weiss-48019077
Marshall,Whitehead,Federal Immigration Counselors,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/marshall-g-whitehead-48019143
Benjamin,Wiesinger,Pope & Associates PC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/benjamin-t-wiesinger-48019158
Nikko,Viray,Trinity Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/nikko-f-viray-48019477
Lorenzo,Frausto,"JCL Immigration Attorneys, PLLC",,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/lorenzo-garcia-frausto-48020402
Rodney,Malpert,,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/rodney-a-malpert-48020936
Matthew,Martinez,Dickinson Wright PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/matthew-j-martinez-48020953
Chhayal,Patel-new,Patel Law PLC,,,,,,Glendale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/chhayal-n-patelnew-48021225
Darius,Amiri,Rose Law Group PC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/darius-mark-amiri-48022493
Misbah,Rashid,Gillespie Shields Goldfarb & Taylor,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/misbah-rashid-48022617
Spencer,Lee,"Smith, Alston, Darner & Lee, PLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/spencer-clair-lee-48022661
Jennifer,Diaz,Alcock & Associates PC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jennifer-yesenia-diaz-48022701
Lauren,Dasse,Florence Immigrant & Refugee Rights Project,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/lauren-kristen-dasse-48022718
Natalia,Villar,Jackson White PC,,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/natalia-villar-48022839
Larissa,Goldman,"Goldman & Goldman, PC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/larissa-alexis-goldman-48022848
Jessica,White,Jessica White Law PLLC,,,,,,Oro Valley,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jessica-nicole-white-28177467
Matthew,Green,"Green Evans-Schroeder, PLLC",,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/matthew-h-green-48000126
Eric,Manch,Manch Law Firm PLLC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/eric-s-manch-48000165
Andrea,Matheson,Matheson Law Firm PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/andrea-l-matheson-48000167
Jennifer,Huang,Law Offices of Jennifer Huang PC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/jennifer-jixiang-huang-48000299
Irena,Juras,Juras Law Firm PLC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/irena-juras-48000306
Otilia,Diaz,Law Office of Otilia M Díaz,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/otilia-m-diaz-48000429
M.,Scopellite,"Goldstein & Scopellite, PC",,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/michelle-scopellite-48001524
Emmanuel,Rosas,Gila River Defense Services Office,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/emmanuel-osvaldo+antelo-rosas-48011693
Danilo,Ballecer,"Ballecer & Segal, LLP",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/danilo-ballecer-48011819
Carlos,Brown,Carlos Brown Law PLLC,,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/carlos-a-brown-48012339
Oscar,Castaneda,The Law Office of Oscar A Castaneda PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/oscar-agustin-castaneda-48012673
Camille,Catsaros,Moore Law PLLC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/camille-shadegg-catsaros-48012682
Patrick,Duffy,Intel Corporation,,,,,,Chandler,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/patrick-j-duffy-48013373
Lisa,Duran,Dickinson Wright PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/lisa-d-duran-48013394
Magaly,Fontes,SILVA & FONTES,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/magaly-fontes-48013787
Ryan,Gibson,Law Office of Ryan M. Gibson,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ryan-michael-gibson-48013995
Bruno,Gitnacht,"Law Office of Bruno Gitnacht, P.L.L.C.",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/bruno-gitnacht-48014030
Saul,Huerta,The Huerta Law Office PLLC,,,,,,Tucson,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/saul-martin-huerta-48014797
Vianey,Hurtado,"Vianey K. Hurtado Law, PLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/vianey-kristina-hurtado-48014833
Catherine,Phd,,,,,,,Tempe,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/catherine-jiang-phd-48014946
Raleigh,Johnson,Law Office of Raleigh Johnson,,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/raleigh-w-johnson-48014976
Vanessa,Johnson,The Johnson Law Firm PLLC,,,,,,Scottsdale,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/vanessa-renee-johnson-48014985
Elizabeth,Juarez-fitzgibbon,Juarez Law Office PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/elizabeth-ruth-juarezfitzgibbon-48015035
Adiba,Jurayeva,AdibA Group,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/adiba-jurayeva-48015040
Debora,Lelli,Lelli Law Firm,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/debora-lelli-48015562
Benjamin,Nucci,Snell & Wilmer LLP,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/benjamin-anthony-nucci-48016691
Sabrina,Perez-arleo,"Perez Law Office, PLLC",,,,,,Chandler,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/sabrina-perezarleo-48017045
Olivia,Porter,The Young Center for Immigrant Children's Rights,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/olivia-justine-porter-48017173
Samuel,Randall,Randall Law PLLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/samuel-r-randall-48017286
Ahren,Richter,"Thomas Law Firm, PLC",,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/ahren-john-richter-48017504
Juan,Rocha,Rocha Law Firm,,,,,,Mesa,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/juan-rocha-48017563
Daniel,Rodriguez,Law Offices of Daniel A Rodriguez,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/daniel-a-rodriguez-48017571
Salvador,Rodriguez,Macias Law PLC,,,,,,Phoenix,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/salvador-macias-rodriguez-48017573
Braulio,Sanchez,Sanchez Law Group PLLC,,,,,,Yuma,AZ,US,immigration,lawyerlegion,https://lawyers.lawyerlegion.com/arizona/braulio-sebastian-sanchez-48017765
